,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
283,63390,nl,76,444,10,7,57,6,0,5,2500.75,1877.9356185716272,665.25,288.2771019349265,550.5,418.2615808319,0,0,0,0
284,67612,nl,66,279,7,2,21,0,0,1,2227.0,0.0,499.0,0.0,2221.0,0.0,0,0,0,0
285,294979,nl,77,308,8,2,34,0,0,2,3261.5,2785.5,3214.0,2833.0,201.0,201.0,0,0,0,0
286,68231,nl,70,160,12,2,19,0,0,1,88910.0,0.0,88910.0,0.0,2476.0,0.0,0,0,0,0
287,79552,nl,62,179,12,1,12,0,0,1,20030.0,0.0,2476.0,0.0,122.0,0.0,0,0,0,0
288,82792,nl,84,257,15,2,23,0,0,1,548.0,0.0,397.0,0.0,492.0,0.0,0,0,0,0
289,86820,nl,63,395,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,86804,nl,77,458,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,295039,nl,70,162,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
292,86819,nl,79,219,7,7,24,0,0,4,615.0,0.0,261.0,0.0,147.0,0.0,0,0,0,0
293,86794,nl,65,170,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,104330,nl,61,1478,4,1,3,0,0,1,78982.0,0.0,5092.0,0.0,74335.0,0.0,0,0,0,0
295,116436,nl,59,138,12,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
296,295066,nl,70,272,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
297,116397,nl,56,125,13,3,1,0,0,2,459.0,0.0,46.0,0.0,12.0,0.0,0,0,0,0
298,116441,nl,52,235,9,1,2,0,0,1,162.0,0.0,34.0,0.0,159.0,0.0,0,0,0,0
299,116649,nl,65,101,7,2,8,0,0,1,122.0,0.0,76.0,0.0,0.0,0.0,0,0,0,0
300,128032,nl,79,653,5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
301,159493,nl,50,93,6,1,3,0,0,1,109.0,0.0,109.0,0.0,52.0,0.0,0,0,0,0
302,163580,nl,66,219,8,1,14,0,0,1,534.0,0.0,454.0,0.0,516.0,0.0,0,0,0,0
303,165661,nl,67,270,8,2,6,0,0,2,118.0,0.0,104.0,0.0,107.0,0.0,0,0,0,0
304,165525,nl,46,421,14,1,8,0,0,1,536.0,0.0,363.0,0.0,525.0,0.0,0,0,0,0
305,166034,nl,62,250,10,2,13,1,0,2,213.0,76.0,182.5,106.5,203.5,71.5,0,0,0,0
306,168589,nl,93,187,5,1,10,0,0,1,219.0,0.0,219.0,0.0,205.0,0.0,0,0,0,0
307,169378,nl,72,557,7,1,2,0,0,1,471.0,0.0,356.0,0.0,416.0,0.0,0,0,0,0
308,169665,nl,43,254,12,1,7,0,0,1,1821.0,0.0,1696.0,0.0,1808.0,0.0,0,0,0,0
309,176361,nl,53,190,12,1,2,0,0,1,1995.0,0.0,629.0,0.0,1985.0,0.0,0,0,0,0
310,176423,nl,78,101,5,1,7,0,0,1,172.0,0.0,172.0,0.0,141.0,0.0,0,0,0,0
311,176432,nl,75,692,5,1,12,0,0,1,548.0,0.0,443.0,0.0,540.0,0.0,0,0,0,0
312,176435,nl,53,270,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,35012,nl,83,112,12,1,38,11,1,3,210488.0,296984.84809834993,210488.0,296984.84809834993,142.33333333333334,201.28973037777052,0,0,0,0
314,294523,nl,66,108,4,0,24,7,1,2,629847.5,30.5,629847.5,30.5,12478.0,12478.0,0,0,0,0
315,294526,nl,67,90,4,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0
316,207740,nl,69,539,11,1,16,1,0,1,244.0,0.0,244.0,0.0,244.0,0.0,0,0,0,0
317,294600,nl,49,64,6,1,4,0,0,1,62.0,0.0,62.0,0.0,1.0,0.0,0,0,0,0
318,207844,nl,74,243,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
319,294603,nl,47,117,7,1,2,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
320,294604,nl,47,102,5,0,3,0,0,1,427.0,0.0,427.0,0.0,427.0,0.0,0,0,0,0
321,294605,nl,55,231,8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
322,294616,nl,43,204,7,0,2,1,0,1,217342.0,0.0,217342.0,0.0,0.0,0.0,0,0,0,0
323,294634,nl,36,151,13,1,0,1,0,3,592637.3333333334,418971.61015700764,592637.3333333334,418971.61015700764,0.0,0.0,0,0,0,0
324,55902,nl,68,227,7,1,18,2,1,1,608.0,0.0,608.0,0.0,330.0,0.0,0,0,0,0
325,294869,nl,80,292,8,2,22,3,1,1,213.0,0.0,213.0,0.0,202.0,0.0,0,0,0,0
326,57704,nl,53,220,13,2,7,6,0,1,131.0,0.0,121.0,0.0,81.0,0.0,0,0,0,0
327,58563,nl,55,94,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
328,294914,nl,60,200,10,1,12,6,0,1,550.0,0.0,515.0,0.0,474.0,0.0,0,0,0,0
329,58688,nl,51,402,7,2,9,5,0,2,230.0,76.0,230.0,76.0,144.5,144.5,0,0,0,0
330,58686,nl,82,96,13,1,9,0,0,1,182.0,0.0,182.0,0.0,161.0,0.0,0,0,0,0
331,58690,nl,62,194,6,1,4,3,0,1,179175.0,0.0,240.0,0.0,107.0,0.0,0,0,0,0
332,294931,nl,65,290,12,1,12,6,0,1,93102.0,0.0,436.0,0.0,323.0,0.0,0,0,0,0
333,63685,nl,74,123,11,1,7,2,0,1,298.0,0.0,288.0,0.0,174.0,0.0,0,0,0,0
334,67209,nl,81,168,6,1,5,0,0,1,175771.0,0.0,196.0,0.0,139.0,0.0,0,0,0,0
335,69392,nl,53,902,7,2,34,9,0,1,1032.0,0.0,737.0,0.0,1009.0,0.0,0,0,0,0
336,69428,nl,57,346,9,1,0,0,0,1,15020.0,0.0,15020.0,0.0,0.0,0.0,0,0,0,0
337,70114,nl,72,606,9,7,11,0,2,2,30420.5,30083.5,41021.0,0.0,17173.0,0.0,0,0,0,0
338,294993,nl,56,139,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,70012,nl,56,1331,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,79546,nl,63,120,9,2,6,0,0,2,142.5,63.5,95.0,26.0,108.0,45.0,0,0,0,0
341,79539,nl,67,482,9,1,9,2,0,1,592.0,0.0,479.0,0.0,537.0,0.0,0,0,0,0
342,295036,nl,75,315,8,2,10,2,0,2,204.5,57.5,138.0,9.0,161.0,40.0,0,0,0,0
343,82731,nl,62,239,21,1,10,0,0,1,419.0,0.0,259.0,0.0,382.0,0.0,0,0,0,0
344,295037,nl,72,226,9,1,2,0,1,1,187.0,0.0,155.0,0.0,161.0,0.0,0,0,0,0
345,89097,nl,45,167,9,1,0,0,0,1,939477.0,0.0,318.0,0.0,0.0,0.0,0,0,0,0
346,103316,nl,88,172,8,1,3,0,0,1,184.0,0.0,184.0,0.0,166.0,0.0,0,0,0,0
347,103290,nl,68,309,10,1,7,4,0,1,584.0,0.0,584.0,0.0,521.0,0.0,0,0,0,0
348,103314,nl,49,163,8,1,0,0,0,1,141.0,0.0,141.0,0.0,0.0,0.0,0,0,0,0
349,105660,nl,64,296,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
350,105716,nl,60,128,9,4,7,0,0,2,248610.5,244961.5,246881.5,246690.5,56.0,56.0,0,0,0,0
351,116228,nl,74,874,6,2,17,1,0,2,183.0,0.0,183.0,0.0,0.0,0.0,0,0,0,0
352,117155,nl,56,219,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
353,117131,nl,62,263,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
354,117190,nl,59,310,7,9,19,0,1,4,264284.75,323304.5179141292,304412.0,364622.45232843247,470.6666666666667,332.81159167846835,0,0,0,0
355,117160,nl,67,220,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,136928,nl,59,150,5,3,6,4,1,1,314.0,0.0,303.0,0.0,288.0,0.0,0,0,0,0
357,295077,nl,65,202,7,1,5,0,0,1,1927.0,0.0,1924.0,0.0,1900.0,0.0,0,0,0,0
358,139300,nl,53,335,11,2,21,2,1,1,2006.0,0.0,701.0,0.0,1942.0,0.0,0,0,0,0
359,144654,nl,53,760,10,2,11,2,1,1,1659.0,0.0,654.0,0.0,1635.0,0.0,0,0,0,0
360,148103,nl,79,254,12,1,19,6,1,1,282.0,0.0,282.0,0.0,265.0,0.0,0,0,0,0
361,148101,nl,60,223,8,3,7,0,0,2,263788.0,0.0,263788.0,0.0,0.0,0.0,0,0,0,0
362,159310,nl,66,100,5,1,5,1,0,1,196.0,0.0,105.0,0.0,173.0,0.0,0,0,0,0
363,159283,nl,76,241,8,1,18,4,0,1,282.0,0.0,282.0,0.0,256.0,0.0,0,0,0,0
364,159273,nl,47,177,7,2,11,3,1,2,699.5,509.5,699.5,509.5,111.0,15.0,0,0,0,0
365,159361,nl,36,1197,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
366,295086,nl,72,205,10,1,13,0,0,1,18545.0,0.0,724.0,0.0,4335.0,0.0,0,0,0,0
367,294492,nl,71,201,7,1,4,0,1,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
368,294607,nl,83,67,9,1,5,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
369,294608,nl,40,90,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
370,294609,nl,67,185,6,1,3,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
371,294610,nl,61,132,3,1,5,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
372,294611,nl,63,503,8,0,6,0,0,1,305.0,0.0,305.0,0.0,305.0,0.0,0,0,0,0
373,294635,nl,80,66,4,0,2,0,0,1,502474.0,0.0,502474.0,0.0,70474.0,0.0,0,0,0,0
374,294636,nl,43,54,6,1,1,0,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
375,294637,nl,52,101,5,1,3,1,0,1,122.0,0.0,122.0,0.0,122.0,0.0,0,0,0,0
376,294638,nl,47,107,5,0,0,0,0,1,122.0,0.0,122.0,0.0,0.0,0.0,0,0,0,0
377,58541,nl,54,420,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
378,58546,nl,70,111,16,2,20,11,0,2,11434.0,11168.0,687.5,513.5,4186.0,3958.0,0,0,0,0
379,58540,nl,51,967,13,1,4,0,0,1,164.0,0.0,113.0,0.0,97.0,0.0,0,0,0,0
380,67165,nl,54,101,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,67137,nl,55,1133,10,1,5,0,0,1,76.0,0.0,76.0,0.0,67.0,0.0,0,0,0,0
382,67138,nl,55,1359,12,1,5,0,0,1,74.0,0.0,74.0,0.0,56.0,0.0,0,0,0,0
383,67153,nl,69,133,9,1,2,0,0,1,198.0,0.0,101.0,0.0,136.0,0.0,0,0,0,0
384,88599,nl,59,583,5,1,1,0,0,1,32.0,0.0,32.0,0.0,12.0,0.0,0,0,0,0
385,87923,nl,54,192,7,2,8,0,0,2,688.5,298.5,351.0,0.0,101.0,0.0,0,0,0,0
386,105938,nl,62,296,11,2,9,0,0,1,193.0,0.0,193.0,0.0,173.0,0.0,0,0,0,0
387,105799,nl,60,542,11,1,3,0,0,1,120.0,0.0,108.0,0.0,96.0,0.0,0,0,0,0
388,106013,nl,47,429,10,1,2,0,0,1,121.0,0.0,121.0,0.0,89.0,0.0,0,0,0,0
389,105914,nl,45,203,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
390,105838,nl,66,245,6,1,2,0,1,1,1414.0,0.0,165.0,0.0,89.0,0.0,0,0,0,0
391,118278,nl,63,606,8,1,2,0,0,1,942.0,0.0,154.0,0.0,70.0,0.0,0,0,0,0
392,149188,nl,51,132,5,2,2,0,0,1,76.0,0.0,76.0,0.0,43.0,0.0,0,0,0,0
393,149189,nl,49,385,5,1,3,0,0,1,145.0,0.0,137.0,0.0,90.0,0.0,0,0,0,0
394,159544,nl,65,252,8,1,9,0,0,1,1234.0,0.0,307.0,0.0,154.0,0.0,0,0,0,0
395,294512,nl,93,140,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
396,294514,nl,54,91,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
397,294517,nl,56,285,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
398,294543,nl,51,184,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
399,294547,nl,70,199,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400,294549,nl,66,114,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
401,294552,nl,59,417,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
402,294555,nl,46,174,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
403,207761,nl,71,919,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
404,294601,nl,48,220,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
405,294619,nl,56,186,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
406,207872,nl,70,419,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
407,294644,nl,48,226,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
408,207934,nl,62,819,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
409,294647,nl,89,114,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
410,294648,nl,63,146,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
411,53167,nl,77,327,12,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0
412,53233,nl,74,575,11,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0
413,294860,nl,54,311,10,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
414,56762,nl,45,130,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
415,56780,nl,56,1183,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
416,294909,nl,50,234,9,5,23,4,2,0,0,0,0,0,0,0,0,0,0,0
417,58201,nl,66,202,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,294924,nl,28,108,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
419,60260,nl,45,98,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
420,62886,nl,50,457,13,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
421,62849,nl,56,1011,3,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0
422,68775,nl,64,265,12,2,4,0,1,1,264.0,0.0,156.0,0.0,247.0,0.0,0,0,0,0
423,68827,nl,51,721,11,3,21,0,1,2,2234.0,1908.0,581.5,384.5,550.0,262.0,0,0,0,0
424,87181,nl,65,376,8,1,0,0,0,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
425,87179,nl,60,294,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,87180,nl,77,152,8,2,0,0,1,1,670.0,0.0,365.0,0.0,0.0,0.0,0,0,0,0
427,106891,nl,71,223,11,1,2,0,0,1,2082.0,0.0,267.0,0.0,185.0,0.0,0,0,0,0
428,118255,nl,52,113,11,1,1,0,1,1,1105.0,0.0,613.0,0.0,32.0,0.0,0,0,0,0
429,295079,nl,62,693,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
430,141826,nl,52,844,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,149356,nl,54,394,9,1,0,0,0,1,37.0,0.0,37.0,0.0,0.0,0.0,0,0,0,0
432,149359,nl,59,262,9,1,1,0,0,1,193.0,0.0,114.0,0.0,47.0,0.0,0,0,0,0
433,149358,nl,43,251,8,1,0,0,1,1,868.0,0.0,784.0,0.0,0.0,0.0,0,0,0,0
434,159282,nl,37,156,12,1,3,0,0,1,136.0,0.0,121.0,0.0,126.0,0.0,0,0,0,0
435,158795,nl,80,344,7,2,35,0,0,2,5947.5,5792.5,290.0,135.0,244.5,139.5,0,0,0,0
436,159421,nl,76,113,8,1,2,0,0,1,115.0,0.0,78.0,0.0,64.0,0.0,0,0,0,0
437,159387,nl,78,446,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,295087,nl,83,214,8,1,2,0,0,1,1591.0,0.0,111.0,0.0,16.0,0.0,0,0,0,0
439,294582,nl,51,76,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
440,294625,nl,89,159,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
441,294935,nl,70,318,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,62943,nl,50,544,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,62508,nl,93,99,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,62509,nl,65,372,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,62975,nl,61,356,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,294940,nl,56,287,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
447,70881,nl,54,183,14,2,13,0,0,2,2111.0,1556.0,237.0,19.0,972.0,561.0,0,0,0,0
448,70908,nl,73,203,10,2,3,0,0,2,249.0,0.0,128.0,0.0,19.0,0.0,0,0,0,0
449,107877,nl,87,243,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
450,107287,nl,61,707,8,2,39,1,0,0,0,0,0,0,0,0,0,0,0,0
451,107924,nl,71,363,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
452,118979,nl,51,758,6,1,21,1,0,1,31999.0,0.0,15085.0,0.0,453.0,0.0,0,0,0,0
453,149260,nl,83,234,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
454,149239,nl,79,861,12,1,41,4,0,0,0,0,0,0,0,0,0,0,0,0
455,159415,nl,36,1197,5,1,8,0,0,1,178.0,0.0,154.0,0.0,135.0,0.0,0,0,0,0
456,159815,nl,63,96,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
457,58844,nl,60,470,6,1,14,1,0,1,1673.0,0.0,767.0,0.0,1668.0,0.0,0,0,0,0
458,58839,nl,76,199,9,1,4,1,0,1,245.0,0.0,78.0,0.0,126.0,0.0,0,0,0,0
459,69384,nl,84,216,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,294981,nl,59,173,6,1,0,0,0,1,126.0,0.0,0,0,0,0,0,0,0,0
461,68654,nl,84,223,10,1,0,0,0,1,3251.0,0.0,0,0,0,0,0,0,0,0
462,69395,nl,74,143,12,1,0,0,0,1,1640.0,0.0,0,0,0,0,0,0,0,0
463,294982,nl,76,131,7,1,10,4,0,1,1331.0,0.0,570.0,0.0,1327.0,0.0,0,0,0,0
464,69471,nl,50,212,14,1,10,3,0,1,554.0,0.0,276.0,0.0,548.0,0.0,0,0,0,0
465,294983,nl,52,150,9,2,9,7,0,2,117.0,0.0,82.0,0.0,109.0,0.0,0,0,0,0
466,88612,nl,57,258,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,88225,nl,85,297,10,1,0,0,0,1,59.0,0.0,0,0,0,0,0,0,0,0
468,88180,nl,64,478,10,1,0,0,0,1,155.0,0.0,43.0,0.0,0.0,0.0,0,0,0,0
469,105335,nl,77,296,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,105066,nl,56,709,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
471,105801,nl,67,438,10,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0
472,105840,nl,63,229,5,1,13,0,0,1,3144.0,0.0,784.0,0.0,1846.0,0.0,0,0,0,0
473,105824,nl,60,235,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
474,114062,nl,64,1148,5,1,0,0,0,1,4137.0,0.0,0,0,0,0,0,0,0,0
475,137567,nl,63,491,8,1,9,0,1,1,41.0,0.0,41.0,0.0,36.0,0.0,0,0,0,0
476,147697,nl,54,121,6,2,1,0,0,2,64428.0,59154.0,122382.0,0.0,0.0,0.0,0,0,0,0
477,158478,nl,35,270,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,207709,nl,42,536,6,2,7,5,0,2,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
479,207710,nl,56,223,5,1,11,10,0,3,1284426.6666666667,901836.9460393356,1284426.6666666667,901836.9460393356,0.0,0.0,0,0,0,0
480,207841,nl,80,790,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
481,207842,nl,66,773,11,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
482,294598,nl,69,4979,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,57310,nl,70,285,7,2,8,1,0,1,322.0,0.0,207.0,0.0,178.0,0.0,0,0,0,0
484,57287,nl,57,238,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
485,294875,nl,60,400,6,1,7,1,0,1,19519.0,0.0,591.0,0.0,738.0,0.0,0,0,0,0
486,58221,nl,69,339,8,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
487,294923,nl,62,355,8,1,25,5,0,1,314.0,0.0,294.0,0.0,311.0,0.0,0,0,0,0
488,68785,nl,79,611,7,1,18,4,0,1,7715.0,0.0,4486.0,0.0,6086.0,0.0,0,0,0,0
489,79541,nl,40,467,9,3,13,1,0,3,47.0,0.0,0,0,0,0,0,0,0,0
490,79526,nl,69,716,6,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0
491,79274,nl,52,466,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,79256,nl,57,521,8,4,20,2,0,3,723.0,708.6832861017677,578.5,463.5,166.5,166.5,0,0,0,0
493,97036,nl,63,286,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,97120,nl,87,195,5,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0
495,97180,nl,50,214,10,1,14,4,0,1,23904.0,0.0,1062.0,0.0,1944.0,0.0,0,0,0,0
496,115341,nl,76,276,9,1,14,2,0,1,10630.0,0.0,10630.0,0.0,735.0,0.0,0,0,0,0
497,115422,nl,69,154,15,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0
498,126532,nl,77,633,11,2,6,1,0,1,151.0,0.0,151.0,0.0,139.0,0.0,0,0,0,0
499,126578,nl,64,129,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500,147606,nl,66,483,8,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
501,159147,nl,80,203,9,1,11,2,0,1,436.0,0.0,436.0,0.0,271.0,0.0,0,0,0,0
502,158746,nl,78,242,8,1,33,7,0,0,0,0,0,0,0,0,0,0,0,0
503,294503,nl,83,67,5,1,12,11,0,2,62.0,0.0,62.0,0.0,0.0,0.0,0,0,0,0
504,207711,nl,72,369,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,207712,nl,83,438,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
506,294566,nl,49,189,6,1,0,0,0,1,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
507,294574,nl,63,122,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
508,294629,nl,55,107,6,1,7,3,0,1,183.0,0.0,183.0,0.0,122.0,0.0,0,0,0,0
509,207880,nl,56,2520,9,1,7,3,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
510,207881,nl,52,997,12,1,8,5,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
511,207882,nl,52,1557,8,1,6,4,0,1,122.0,0.0,122.0,0.0,61.0,0.0,0,0,0,0
512,294630,nl,76,268,6,1,33,20,0,1,1037.0,0.0,1037.0,0.0,976.0,0.0,0,0,0,0
513,207893,nl,73,338,12,1,5,3,0,1,122.0,0.0,122.0,0.0,61.0,0.0,0,0,0,0
514,294631,nl,63,119,8,1,10,8,0,1,122.0,0.0,122.0,0.0,61.0,0.0,0,0,0,0
515,294632,nl,59,203,6,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0
516,294639,nl,74,113,4,1,9,7,0,1,2074.0,0.0,2074.0,0.0,1403.0,0.0,0,0,0,0
517,294640,nl,55,268,13,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0
518,56611,nl,61,225,14,1,17,5,0,1,193.0,0.0,192.0,0.0,185.0,0.0,0,0,0,0
519,56622,nl,74,324,10,1,12,1,0,1,243.0,0.0,201.0,0.0,225.0,0.0,0,0,0,0
520,56605,nl,46,105,9,1,4,1,0,1,65.0,0.0,65.0,0.0,55.0,0.0,0,0,0,0
521,56621,nl,74,202,10,1,5,0,0,1,2818.0,0.0,2818.0,0.0,2811.0,0.0,0,0,0,0
522,58259,nl,56,205,11,1,4,1,0,1,383.0,0.0,145.0,0.0,122.0,0.0,0,0,0,0
523,294906,nl,72,188,11,1,2,0,0,1,87.0,0.0,87.0,0.0,58.0,0.0,0,0,0,0
524,294908,nl,79,193,12,1,8,1,0,1,211.0,0.0,154.0,0.0,115.0,0.0,0,0,0,0
525,58237,nl,61,560,4,1,25,5,0,1,503.0,0.0,442.0,0.0,481.0,0.0,0,0,0,0
526,58282,nl,53,774,12,1,19,2,0,1,1814.0,0.0,566.0,0.0,237.0,0.0,0,0,0,0
527,58304,nl,78,1157,10,2,41,0,1,2,612.5,552.5,875.0,0.0,1048.0,0.0,0,0,0,0
528,58283,nl,77,499,8,1,32,0,0,1,397.0,0.0,348.0,0.0,393.0,0.0,0,0,0,0
529,58319,nl,61,313,13,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
530,58714,nl,39,2037,11,2,46,1,0,2,2760.0,0.0,1547.0,0.0,2709.0,0.0,0,0,0,0
531,58737,nl,74,91,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
532,58709,nl,76,158,15,1,4,0,0,1,70.0,0.0,70.0,0.0,35.0,0.0,0,0,0,0
533,58766,nl,82,123,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
534,294933,nl,81,187,6,1,6,1,0,1,112.0,0.0,112.0,0.0,95.0,0.0,0,0,0,0
535,294942,nl,79,580,9,1,33,0,0,1,841.0,0.0,742.0,0.0,836.0,0.0,0,0,0,0
536,63536,nl,84,121,6,1,4,0,0,1,88.0,0.0,88.0,0.0,78.0,0.0,0,0,0,0
537,63569,nl,78,521,5,1,26,0,0,1,1684.0,0.0,711.0,0.0,1678.0,0.0,0,0,0,0
538,67104,nl,50,103,14,1,5,0,0,1,73.0,0.0,73.0,0.0,0.0,0.0,0,0,0,0
539,67096,nl,84,275,5,1,7,0,0,1,75.0,0.0,75.0,0.0,68.0,0.0,0,0,0,0
540,294972,nl,100,241,6,1,13,0,0,1,166.0,0.0,166.0,0.0,152.0,0.0,0,0,0,0
541,66677,nl,68,997,8,1,13,0,0,1,2242.0,0.0,2226.0,0.0,2231.0,0.0,0,0,0,0
542,67182,nl,83,139,7,1,10,0,0,1,84.0,0.0,84.0,0.0,83.0,0.0,0,0,0,0
543,294973,nl,64,123,7,1,2,0,0,1,45.0,0.0,45.0,0.0,40.0,0.0,0,0,0,0
544,67201,nl,56,285,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545,67204,nl,41,123,9,1,2,0,0,1,49.0,0.0,49.0,0.0,15.0,0.0,0,0,0,0
546,67197,nl,55,200,11,1,10,0,0,1,141.0,0.0,98.0,0.0,68.0,0.0,0,0,0,0
547,67200,nl,74,181,7,1,11,0,0,1,149.0,0.0,102.0,0.0,146.0,0.0,0,0,0,0
